name|document-related|type-name|document|height|width|image
SRec-plenums-1|SRec-plenums|SR1-1 Conical Bellmouth/Sudden Contraction, Plenum toRectangular|fan-esp-resources/coefficient-documents/SRec-plenums-1.csv|10|10|SRec-plenums-1
SRec-elbow-1|SRec-elbow|SR3-1 Elbow, 90 Degree, Variable Inlet/Outlet Areas|fan-esp-resources/coefficient-documents/SRec-elbow-1.csv|7|8|SRec-elbow-1
CRec-elbow-1|CRec-elbow|CR3-1 Elbow, Smooth Radius without Vanes|fan-esp-resources/coefficient-documents/CRec-elbow-1.csv|33|13|CRec-elbow-1
CRec-elbow-2|CRec-elbow|CR3-2 Elbow, Sharp Throat (r/W=0.5), Radius Heel, 90 Degree|fan-esp-resources/coefficient-documents/CRec-elbow-2.csv|2|11|CRec-elbow-2
CRec-elbow-3|CRec-elbow|CR3-3 Elbow, Smooth Radius, One Splitter Vane|fan-esp-resources/coefficient-documents/CRec-elbow-3.csv|43|13|CRec-elbow-3
CRec-elbow-4|CRec-elbow|CR3-4 Elbow, Smooth Radius, Two Splitter Vanes|fan-esp-resources/coefficient-documents/CRec-elbow-4.csv|27|10|CRec-elbow-4
CRec-elbow-5|CRec-elbow|CR3-6 Elbow, Mitered|fan-esp-resources/coefficient-documents/CRec-elbow-5.csv|9|12|CRec-elbow-5
CRec-elbow-6|CRec-elbow|CR3-7 Elbow, Rounded Throat, Sharp Heel, 90 Degree|fan-esp-resources/coefficient-documents/CRec-elbow-6.csv|10|11|CRec-elbow-6
CRec-elbow-7|CRec-elbow|CR3-8 Elbow, Beveled Throat, Sharp Heel, 90 Degree|fan-esp-resources/coefficient-documents/CRec-elbow-7.csv|10|11|CRec-elbow-7
CRec-elbow-8|CRec-elbow|CR3-9 Elbow, Mitered, 90 Degree, Single-Thickness Vanes|fan-esp-resources/coefficient-documents/CRec-elbow-8.csv|1|2|CRec-elbow-8
CRec-elbow-9|CRec-elbow|CR3-12 Elbow, Mitered, 90 Degree, Single-Thickness Vanes|fan-esp-resources/coefficient-documents/CRec-elbow-9.csv|1|2|CRec-elbow-9
CRec-elbow-10|CRec-elbow|CR3-14 Elbow, Mitered, 90 Degree, Double-Thickness Vanes|fan-esp-resources/coefficient-documents/CRec-elbow-10.csv|1|2|CRec-elbow-10
CRec-elbow-11|CRec-elbow|CR3-15 Elbow, Mitered, 90 Degree, Double-Thickness Vanes2 1/8-in. Vane Spacing|fan-esp-resources/coefficient-documents/CRec-elbow-11.csv|1|2|CRec-elbow-11
CRec-elbow-12|CRec-elbow|CR3-16 Elbow, Mitered, 90 Degree, Double-Thickness Vanes3 1/4-in. Vane Spacing|fan-esp-resources/coefficient-documents/CRec-elbow-12.csv|1|2|CRec-elbow-12
CRec-elbow-13|CRec-elbow|CR3-17 Elbow, Z-Shape|fan-esp-resources/coefficient-documents/CRec-elbow-13.csv|33|14|CRec-elbow-13
SRec-transitions-1|SRec-transitions|SR4-1 Transition, Rectangular, Two Sides Parallel, Symmetrical|fan-esp-resources/coefficient-documents/SRec-transitions-1.csv|13|14|SRec-transitions-1
SRec-transitions-2|SRec-transitions|SR4-3 Transition, Round to Rectangular|fan-esp-resources/coefficient-documents/SRec-transitions-2.csv|13|14|SRec-transitions-2
SRec-junctions-1|SRec-junctions|SR5-1 Smooth Radius Wye of the Type As + Ab > or = Ac, Branch 90 Degrees to Main, Diverging|fan-esp-resources/coefficient-documents/SRec-junctions-1.csv|24|11|SRec-junctions-1
SRec-junctions-2|SRec-junctions|SR5-3 Wye of the Type As + Ab > Ac, As = Ac, 45 Degree, Diverging|fan-esp-resources/coefficient-documents/SRec-junctions-2.csv|14|10|SRec-junctions-2
SRec-junctions-3|SRec-junctions|SR5-5 Tee of the Type As + Ab > Ac, As = Ac, Diverging|fan-esp-resources/coefficient-documents/SRec-junctions-3.csv|14|10|SRec-junctions-3
SRec-junctions-4|SRec-junctions|SR5-11 Tee, Rectangular Main to Round Tap, Diverging|fan-esp-resources/coefficient-documents/SRec-junctions-4.csv|24|10|SRec-junctions-4
SRec-junctions-5|SRec-junctions|SR5-13 Tee, 45 Degree Entry Branch, Diverging|fan-esp-resources/coefficient-documents/SRec-junctions-5.csv|24|10|SRec-junctions-5
SRec-junctions-6|SRec-junctions|SR5-14 Wye, Symmetrical, Dovetail, Qb/Qc = 0.5, Diverging|fan-esp-resources/coefficient-documents/SRec-junctions-6.csv|2|7|SRec-junctions-6
SRec-junctions-7|SRec-junctions|SR5-15 Bullhead Tee without Vanes, Diverging|fan-esp-resources/coefficient-documents/SRec-junctions-7.csv|12|10|SRec-junctions-7
SRec-exits-1|SRec-exits|SR2-1 Abrupt Exit|fan-esp-resources/coefficient-documents/SRec-exits-1.csv|5|11|SRec-exits-1
SRec-exits-2|SRec-exits|SR2-3 Plain Diffuser (Two Sides Parallel), Free Discharge|fan-esp-resources/coefficient-documents/SRec-exits-2.csv|23|12|SRec-exits-2
SRec-exits-3|SRec-exits|SR2-5 Pyramidal Diffuser, Free Discharge|fan-esp-resources/coefficient-documents/SRec-exits-3.csv|28|12|SRec-exits-3
